id,claim,type,source_pin,status
C01,"Knuth, Powell & Reali (2019) report lower-bound accelerations from 75.9 +/- 0.2 g (Nimitz ATFLIR) to ~5370 (-820/+1430) g (Nimitz radar), explicitly self-labeled lower bounds with liberal uncertainty; authors state extraterrestrial origin cannot be proven",CITE,"Entropy 21(10):939, DOI 10.3390/e21100939 (full text, PMC7514271)",VERIFIED
C02,"DoD authenticated and officially released FLIR1/Gimbal/GoFast on 2020-04-27; authenticity of the footage is established, the interpretation is not",CITE,"DoD/Navy statement, 2020-04-27",VERIFIED
C03,"AARO GoFast Case Resolution (2025-02-06): apparent high speed is motion parallax; object altitude assessed 13,000 ft; assessed speed 5-92 mph; 'did not demonstrate anomalous performance characteristics'; only a compressed file survived, metadata gone",CITE,"AARO GoFast Case Resolution card, 2025-02-06 (Wayback primary)",VERIFIED
C04,"NASA UAP IST (2023-09-14): no conclusive evidence of extraterrestrial origin; principal limitation is data quality (calibration, multiple measurements, metadata, baseline); independently attributes GoFast apparent motion to sensor-platform velocity + parallax",CITE,"NASA UAP Independent Study Team final report (full text)",VERIFIED
C05,"AARO FY2024 report: 757 reports (485 in-period), 118 resolved all-prosaic, 21 merit further analysis per reported anomalous characteristics, majority unresolved for lack of data; 'no evidence of extraterrestrial beings, activity, or technology'; sensor artifacts (parallax, Starlink flaring) produce apparent beyond-state-of-the-art performance",CITE,"AARO FY2024 Consolidated Annual Report, 2024-11-14 (Wayback primary)",VERIFIED
C06,"High-fidelity UAP data is officially restricted/classified; AARO 2025 declassification information paper sets a tiered process (corroborated by AARO FY24 'majority unresolved due to lack of data' and NASA on classified military data)",CITE,"AARO 2025 Declassification Info Paper (search-sourced); corrob. AARO FY24 + NASA (clean)",VERIFIED-PENDING-PDF
C07,"Loeb & Kirkpatrick (2023): within known physics, supersonic atmospheric flight must emit an optical fireball (eq 2: L_opt ~ 150 GW scaling), ionization shell+tail (n_e ~ 1e10 cm^-3, RF), with fireball luminosity scaling as distance^5; absence implies inaccurate range and inflated velocity. Framing is extraterrestrial-probe / known-physics, NOT exotic",CITE,"LK1.pdf, DRAFT 2023-03-07 (text layer read clean) — final venue unconfirmed",VERIFIED-PREPRINT
C08,"Knuth et al. (2025, arXiv:2502.06794, 'The New Science of Unidentified Aerospace-Undersea Phenomena') is a historical/field review compiling prior Mach 40-60 and >100 MW claims; it is not a propulsion-mechanism paper",CITE,"arXiv:2502.06794",VERIFIED
C09,"BRIDGE (Track A -> Track B): to the best of our knowledge the peer-reviewed literature contains no established physical mechanism for the unresolved residue; existing exotic-propulsion theory (warp/wormhole/metamaterial; AAWSAP advanced-propulsion grey-literature) is speculative and outside peer review. A documented absence, not a conjecture; it closes Section 1 and opens Track B",NOVEL,"Phase 0 prior-art search, 2026-06-13",TO-OUR-KNOWLEDGE
A01,"Taking Knuth's stated Tic Tac drop energy 4.3e11 J at face value, it equals ~100 tons of TNT (computed 102.8)",NUM,verify_numbers.py #A01,VERIFIED
A02,"If the reported peak speed (~46,000 mph) is taken at face value, Loeb-Kirkpatrick eq (2) requires an optical fireball of order ~5.3 TW (A=10 m^2, sea-level density) — a conspicuous signature",NUM,verify_numbers.py #A02,VERIFIED
A03,"At the reported peak speed the Mach number is ~60, so known physics requires a strong shock, sonic boom, and thermal signature",NUM,verify_numbers.py #A03,VERIFIED
A04,"Because LK fireball luminosity scales as distance^5 and inferred speed as distance, a 3x range error swings the inferred signature by 3^5 = 243x — modest range error collapses or inflates the apparent anomaly",NUM,verify_numbers.py #A04,VERIFIED
O01,"Public kinematic data do not establish non-human/exotic propulsion for any UAP",DERIV,"open challenge — human review",OPEN-UNVERIFIED
O02,"Discriminating signature: claimed >>Mach-1 / high-g flight sustained WITHOUT the LK-required signatures (fireball, ionization/RF, sonic boom, thermal) is the falsifiable discriminator; current evidence (GoFast parallax, AARO sensor-artifact findings, range sensitivity A04) favors velocity overestimation; only signature-absence under independently-verified range would point beyond known physics",DERIV,"open challenge — human review",OPEN-UNVERIFIED
B1,"EXPLORATORY-CONJECTURE (PINNED) — Conjecture 1: conservation as a bubble-local symmetry (Section 2 Part 1). IF energy conservation is the shadow of our universe's (the bubble's) time-translation symmetry (Noether) and the embedding meta-structure has no such symmetry, THEN total energy is undefined across the bubble boundary and energy need not be conserved there. Supporting crack: GR has no global energy conservation without a timelike Killing vector and our expanding universe has none (companion dossier). COST: strains global energy conservation; requires an embedding meta-structure + a small-but-finite boundary coupling Gamma (always-open floods, exactly-zero seals). OPEN HOLE: what sets Gamma's scale (and thus the measurable signature) is deferred to Part 2. Premise supposed not asserted; gap is a contingent fact about reality, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 1 (PINNED); builds on companion dossier-energy-not-conserved (no-Killing-vector result), DOI [TO BE LINKED ON RELEASE]",EXPLORATORY-CONJECTURE
B2,"EXPLORATORY-CONJECTURE (PINNED) — Conjecture 2: metric engineering, the warp branch (Section 2 Part 2). IF a craft can locally restructure the spacetime metric so its motion is decoupled from the surrounding medium, THEN Track A's anomaly is explained directly: no relative motion through the air, so no bow shock / fireball / sonic boom / thermal load (it does not evade the Loeb-Kirkpatrick physics, it removes the relative velocity those signatures require). PREDICTED SIGNATURE (answers bridge C09): ANCHOR = background-light lensing at the bubble boundary (not parallax -> the clean discriminator a balloon-at-wrong-range cannot fake); plus gravitational clock-rate shift, local tidal/field gradient, and the documented absence of LK signatures. COST: requires negative energy density (Alcubierre magnitudes ~planet-to-star mass-energy, catastrophic); violates GR energy conditions. OPEN VULNERABILITY (the hinge): it over-predicts -- 'why so subtle?' -- an internal inconsistency left visible and unanswered. Gravitational-negation variant considered and dropped (no local GR knob; gravitational-shielding experiments null) -- metric-engineering branch only. Adjacent grey-lit cited as speculative NOT support: Alcubierre 1994; AAWSAP/DIRD. Premise supposed not asserted; gap is a contingent fact about reality, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 2 (PINNED); answers bridge C09; adjacent: Alcubierre 1994 (CQG 11 L73), AAWSAP/DIRD warp material",EXPLORATORY-CONJECTURE
B2a,"EXPLORATORY-CONJECTURE (PINNED) — Predictive reach & boundary of Conjecture 2 (Section 2 Part 2 sub-entry). PREDICTIVE WIN: the warp premise (no relative motion through the medium) is medium-independent for fluids, so trans-medium air<->water transition without a splash falls out for free (no momentum transfer -> no splash) -- a necessary consequence, not an add-on. Predicts FORWARD: zero confirmed transmedium cases in the AARO data, so a prediction seeking evidence, not an explanation of established data. BOUNDARY (the finding): does NOT cleanly reach solid matter -- either (a) displace the solid like a fluid -> break/reform every lattice bond in the transit volume -> bore/heat/damage, contradicting intact passage; or (b) decouple from the solid entirely -> 'no interaction with matter', contradicting the craft's observed coupling to air and light (why lens light and ride the air-frame but ignore rock?). The conjecture naming where it breaks IS the result. Premise supposed not asserted; gap is a contingent fact, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 2 sub-entry (PINNED)",EXPLORATORY-CONJECTURE
B3,"EXPLORATORY-CONJECTURE (PINNED; MORE SPECULATIVE than the warp branch -- a pin within a pin) — Conjecture 3 (open thought): phasing / matter-decoupling, a SEPARATE mechanism, NOT an extension of Conjecture 2. IF some craft pass through solid matter intact, the warp branch cannot account for it; a distinct phasing/matter-decoupling mechanism would be required. Unknown whether such a mechanism is real. Filed separately on purpose: folding it into warp would make warp explain everything and predict nothing (the failure mode the format guards against). More speculative than warp: warp has Alcubierre as adjacent grey-lit; standalone phasing has even less -- a placeholder for a mechanism named, not built. Premise supposed not asserted; gap is a contingent fact, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 2 sub-entry (PINNED; separate, more-speculative conjecture)",EXPLORATORY-CONJECTURE
B4,"EXPLORATORY-CONJECTURE (PINNED) — Conjecture 3: wormhole / topological shortcut (Section 2 Part 3). Covers a DIFFERENT anomaly class than C2: discontinuous anomalies (apparent instantaneous relocation, 'here then there' jumps, right-angle turns implying the intervening space was never traversed). C2 (continuous) and C3 (discontinuous) are NOT redundant; a craft might use either or both. IF the craft can create and traverse a traversable wormhole (a topological connection between two separated regions), THEN it enters one mouth and emerges from the other without crossing the intervening space -- no relative velocity, no kinematic signature (warp's payoff by a topological rather than metric route). PREDICTED SIGNATURE (answers bridge C09 for the discontinuous class): (a) mouth lensing -- a wormhole mouth is extreme curvature -> intense local distortion; (b) appear/disappear. FINDING -- WEAKER DISCRIMINATOR: 'appears/disappears' is degenerate with a tracking dropout / sensor artifact (the mundane explanation Track A keeps invoking; it resolved GoFast), so C3 is HARDER to confirm than C2 -- the discontinuous-anomaly mechanism is intrinsically LESS falsifiable than the continuous one. COST: (1) traversable wormholes require negative energy density / exotic matter to hold the throat open -- same energy-condition violation as warp, no improvement; (2) throat stability against collapse is its own unsolved problem. OPEN VULNERABILITY: a wormhole connects to somewhere -- a paired second mouth is implied but not observed. Adjacent grey-lit cited speculative NOT support: Morris-Thorne 1988 (published GR, the real anchor); AAWSAP/DIRD. Premise supposed not asserted; gap is a contingent fact about reality, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 3 (PINNED); answers bridge C09 (discontinuous class); adjacent: Morris-Thorne 1988 (Am. J. Phys. 56 395), AAWSAP/DIRD",EXPLORATORY-CONJECTURE
B5,"EXPLORATORY-CONJECTURE (PINNED) — Portals as the observed mouths of existing mechanisms (Section 2 Part 4). NOT a new mechanism; parents C1 and C3. IF reported 'portals' (localized regions craft, and reportedly biological entities, traverse) are real, they are the observable mouth of an already-conjectured mechanism. Two candidates by where the far end connects: (a) a wormhole throat (C3) -> far end elsewhere in our own space (this is C3's missing second mouth); (b) the meta-structure boundary (C1) -> far end outside the bubble. DISCRIMINATOR (the finding): which mechanism a portal belongs to is distinguishable in principle by within-our-space (wormhole) vs outside-the-bubble (meta-structure) -- currently unmeasurable, but a real fork. MATTER-AGNOSTIC: a traversable connection is matter-indifferent, so the reported biological-entity traversal does not change the physics and is not over-weighted. OPEN SUB-PIN: a 'portal to a different dimension' is noted but under-specified until 'dimension' is made concrete (brane / compactified extra dimension). Premise supposed not asserted; gap is a contingent fact about reality, not verification work (explicitly NOT OPEN-CAVEATED)",DERIV,"paper.html Section 2 Part 4 (PINNED); parent mechanisms C1 (Part 1) and C3 (Part 3)",EXPLORATORY-CONJECTURE
R1,"REPORTED — NON-SCIENTIFIC SOURCE, UNCORROBORATED (PINNED; separate off-ladder register, NOT a conjecture, carries NO verification weight, premise for nothing) — Reported recurring electromagnetic signal at ~1.6 GHz at 'Skinwalker Ranch.' SOURCE (named, per label requirement 1): a television entertainment production, 'The Secret of Skinwalker Ranch' (History Channel) -- not peer-reviewed, no published methodology, no raw-data release, no independent instrumentation audit. REPORTED CLAIM (as reported only): a recurring ~1.6 GHz EM signal said to coincide with 'anomalous activity.' MANDATORY MUNDANE-EXPLANATION WALL (label requirement 2, equal prominence): ~1.6 GHz sits in the L-band adjacent to GPS (~1.575 GHz) and dense satellite/aviation/navigation signals, so the strong ordinary candidate is GPS/satellite/aviation L-band emission or intermodulation products; and no independent instrumented measurement exists to assess it -- on present information the ordinary explanation is at least as likely. Recorded to examine, not asserted; informs which questions to ask; gets no vote on any claim's status (label requirement 3, premise wall). NOT CITE (no evidentiary source) and NOT EXPLORATORY-CONJECTURE (no structured hypothesis) -- off the verification ladder entirely",REPORTED,"paper.html 'Reported anomalies — non-scientific provenance' register (PINNED); source: History Channel program",REPORTED — NON-SCIENTIFIC SOURCE, UNCORROBORATED
